,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,tags,counts_rv_eng,all_time_peak,24h_peak
897,10150,Prototype,Radical Entertainment,Activision,,7202,1758,0,"500,000 .. 1,000,000",447,13,298,22,1999,1999,0,107,"['Action', 'Open World', 'Gore', 'Singleplayer', 'Adventure', 'Third Person', 'Parkour', 'Superhero', 'Violent', 'Hack and Slash', 'Zombies', 'Action-Adventure', 'Sci-fi', 'Story Rich', 'Sandbox', 'RPG', 'Stealth', 'Atmospheric', 'Controller', 'Horror']",3617,965,81
898,413410,Danganronpa: Trigger Happy Havoc,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",,22885,864,0,"500,000 .. 1,000,000",1886,0,787,0,799,1999,60,650,"['Anime', 'Visual Novel', 'Mystery', 'Detective', 'Story Rich', 'Great Soundtrack', 'Singleplayer', 'Psychological Horror', 'Adventure', 'Horror', 'Dark Comedy', 'Puzzle', 'Dark Humor', 'Point & Click', 'Funny', 'Comedy', 'Exploration', 'Survival', 'Action', 'Memes']",13643,3374,567
899,243970,"Invisible, Inc.",Klei Entertainment,Klei Entertainment,,4722,421,0,"500,000 .. 1,000,000",642,0,119,0,1999,1999,0,52,"['Stealth', 'Turn-Based Strategy', 'Cyberpunk', 'Turn-Based', 'Strategy', 'Roguelike', 'Indie', 'Procedural Generation', 'Isometric', 'Singleplayer', 'Turn-Based Tactics', 'Tactical', 'Roguelite', 'Perma Death', 'Action', 'Difficult', 'Sci-fi', 'Adventure', 'Great Soundtrack', 'Female Protagonist']",3595,2401,42
900,541570,Sally Face - Episode One,Portable Moose,Portable Moose,,12143,377,0,"500,000 .. 1,000,000",272,64,206,64,299,299,0,142,"['Story Rich', 'Psychological Horror', 'Dark', 'Horror', 'Indie', 'Adventure', 'Mystery', 'Atmospheric', 'Point & Click', 'Puzzle', 'Singleplayer', 'Narrative', 'Hand-drawn', 'Interactive Fiction', 'Supernatural', 'Emotional', '2D', 'Demons', 'Dark Humor', 'Casual']",5242,2068,118
901,403190,Planetbase,Madruga Works,Madruga Works,,6737,1776,0,"500,000 .. 1,000,000",1143,59,1308,59,1499,1499,0,290,"['Colony Sim', 'City Builder', 'Base Building', 'Space', 'Strategy', 'Survival', 'Simulation', 'Sci-fi', 'Resource Management', 'Singleplayer', 'Building', 'Management', 'Indie', 'Sandbox', 'Open World', 'Space Sim', 'RTS', 'Crafting', 'Adventure', 'Atmospheric']",5209,6667,238
902,707010,Will To Live Online,AlphaSoft LLC,AlphaSoft LLC,,9546,3641,0,"500,000 .. 1,000,000",553,15,56,15,0,0,0,2273,"['Survival', 'Multiplayer', 'Open World', 'Free to Play', 'Post-apocalyptic', 'Open World Survival Craft', 'Massively Multiplayer', 'FPS', 'MMORPG', 'Shooter', 'Action', 'Crafting', 'First-Person', 'RPG', 'Early Access', 'Exploration', 'Atmospheric', 'Violent', 'Gore', 'Indie']",2968,3094,2005
903,429660,Tales of Berseria,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,14155,1185,0,"500,000 .. 1,000,000",1172,0,532,0,4999,4999,0,232,"['Anime', 'JRPG', 'RPG', 'Female Protagonist', 'Story Rich', 'Action', 'Fantasy', 'Action RPG', 'Singleplayer', 'Open World', 'Adventure', 'Great Soundtrack', 'Hack and Slash', 'Cute', 'Local Co-Op', 'Sexual Content', 'Mature', 'Co-op', 'Multiplayer', 'Nudity']",6793,8018,169
904,1238820,Battlefield 3,DICE,Electronic Arts,,5056,2201,0,"500,000 .. 1,000,000",3262,453,286,453,799,3999,80,162,"['Action', 'Shooter', 'Singleplayer', 'FPS', 'Multiplayer', 'PvP', 'First-Person', 'Team-Based', 'Tactical', 'Destruction', 'Atmospheric', 'Violent', 'Co-op', 'War', 'Military', 'Controller', 'Story Rich']",2533,480,142
905,682990,Drug Dealer Simulator,Byterunners Game Studio,"Movie Games S.A., PlayWay S.A.",,11517,1736,0,"500,000 .. 1,000,000",907,0,412,0,679,1999,66,536,"['Simulation', 'Action', 'Indie', 'Crime', 'Singleplayer', 'Adventure', 'Resource Management', 'Open World', 'Crafting', 'Trading', 'First-Person', 'Management', 'Realistic', 'Strategy', 'Inventory Management', 'Multiplayer', 'Sandbox', 'Funny', 'Dark Comedy', 'Atmospheric']",6933,7520,457
906,1307550,Craftopia,Pocketpair,Pocketpair,,12718,3018,0,"500,000 .. 1,000,000",913,430,337,430,2499,2499,0,1326,"['Open World', 'Crafting', 'Survival', 'Multiplayer', 'Sandbox', 'Open World Survival Craft', 'RPG', 'Building', 'Action', 'Early Access', 'Adventure', 'Online Co-Op', 'Co-op', 'Indie', 'Anime', 'Hack and Slash', 'Character Customization', 'Automation', 'Singleplayer', 'Third Person']",6130,26449,1069
907,368360,60 Seconds!,Robot Gentleman,Robot Gentleman,,9108,1729,0,"500,000 .. 1,000,000",2338,8,146,8,899,899,0,63,"['Survival', 'Post-apocalyptic', 'Singleplayer', 'Strategy', 'Simulation', 'Dark Humor', 'Funny', 'Indie', 'Adventure', 'Comedy', 'Choices Matter', 'Casual', 'Point & Click', 'Action', 'Difficult', 'War', 'Text-Based', 'Dark Comedy', '2D', 'Roguelite']",3532,1042,45
908,221680,Rocksmith 2014 Edition - Remastered,Ubisoft - San Francisco,Ubisoft,,18199,1791,0,"500,000 .. 1,000,000",5181,139,1218,183,999,999,0,1005,"['Music', 'Education', 'Simulation', 'Rhythm', 'Great Soundtrack', 'Casual', 'Local Co-Op', 'Singleplayer', 'Difficult', 'Rock Music', 'Co-op', 'Moddable', 'Multiplayer', 'Science']",14462,4063,951
909,397060,Faeria,Abrakam Entertainment SA,Versus Evil,,5672,1101,0,"500,000 .. 1,000,000",475,0,175,0,1999,1999,0,52,"['Card Game', 'Strategy', 'Massively Multiplayer', 'Multiplayer', 'Indie', 'Adventure', 'RPG', 'Board Game', 'Fantasy', 'Turn-Based', 'Hex Grid', 'Singleplayer', 'Turn-Based Strategy', 'Trading Card Game', 'Action', 'Casual', 'Early Access', 'Survival', 'Relaxing', 'Anime']",3319,3638,60
910,348250,Google Earth VR,Google,Google,,3173,140,0,"500,000 .. 1,000,000",69,0,34,0,0,0,0,48,"['VR', 'Free to Play', 'Simulation', 'Open World', 'Casual', 'Adventure', 'Exploration', 'Realistic', 'Singleplayer', 'Walking Simulator', 'Psychological Horror', 'Hentai']",2594,2108,49
911,399810,Call of Cthulhu,Cyanide Studio,Focus Entertainment,,7272,1991,0,"500,000 .. 1,000,000",405,0,348,0,1999,1999,0,64,"['Lovecraftian', 'Horror', 'Psychological Horror', 'Adventure', 'Atmospheric', 'Story Rich', 'Singleplayer', 'Detective', 'RPG', 'First-Person', 'Mystery', 'Narration', 'Walking Simulator', 'Dark', 'Choices Matter', 'Survival Horror', 'Stealth', 'Gore', 'FPS', 'Open World']",4545,3408,45
912,1325200,Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,27861,3732,0,"500,000 .. 1,000,000",3882,544,2607,731,2999,4999,40,6052,"['RPG', 'Action', 'Souls-like', 'Character Customization', 'Difficult', 'Co-op', 'JRPG', 'Multiplayer', 'Fantasy', 'Historical', 'Dark Fantasy', 'Story Rich', 'Violent', 'Singleplayer', 'Hack and Slash', 'Dark', 'Medieval', 'Atmospheric', 'Gore', 'Female Protagonist']",9534,41273,5823
913,212480,Sonic & All-Stars Racing Transformed Collection,Sumo Digital,SEGA,,14223,924,0,"500,000 .. 1,000,000",433,0,212,0,1999,1999,0,84,"['Racing', 'Local Multiplayer', 'Multiplayer', 'Great Soundtrack', 'Local Co-Op', 'Sports', 'Split Screen', 'Arcade', 'Replay Value', '4 Player Local', 'Controller', 'Online Co-Op', 'Family Friendly', 'Singleplayer', 'Colorful', 'Action', 'Fast-Paced', 'Co-op', 'Adventure', 'Touch-Friendly']",8784,5849,52
914,300550,Shadowrun: Dragonfall - Director's Cut,Harebrained Schemes,Paradox Interactive,,5087,601,0,"500,000 .. 1,000,000",867,0,303,0,1499,1499,0,89,"['RPG', 'Cyberpunk', 'Turn-Based', 'Isometric', 'Story Rich', 'Strategy', 'Sci-fi', 'Tactical', 'Singleplayer', 'CRPG', 'Indie', 'Turn-Based Tactics', 'Adventure', 'Fantasy', 'Atmospheric', 'Kickstarter', 'Turn-Based Strategy', 'Moddable', 'Female Protagonist', 'Touch-Friendly']",4408,2665,78
915,1007040,EARTH DEFENSE FORCE 5,SANDLOT,D3PUBLISHER,,6472,360,0,"500,000 .. 1,000,000",957,0,608,0,2399,5999,60,1361,"['Action', 'Online Co-Op', 'Mechs', 'Co-op', 'Third-Person Shooter', 'Aliens', 'Shooter', 'Local Co-Op', 'Sci-fi', 'Split Screen', 'Multiplayer', 'Funny', 'Class-Based', 'Anime', 'Difficult', 'Singleplayer', 'Third Person', 'Hack and Slash', 'Female Protagonist', 'Comedy']",4308,8362,1179
916,257420,Serious Sam 4,Croteam,Devolver Digital,,10169,2074,0,"500,000 .. 1,000,000",1554,0,1311,0,1000,1000,0,135,"['Action', 'Gore', 'FPS', 'Co-op', 'Shooter', 'Violent', 'Adventure', 'Comedy', 'Multiplayer', 'Singleplayer', 'Great Soundtrack', 'First-Person', 'Blood', 'Fast-Paced', 'Classic', 'Indie', 'Difficult', 'Arena Shooter', 'Third-Person Shooter', 'Open World']",4287,6485,120
917,690040,SUPERHOT: MIND CONTROL DELETE,SUPERHOT Team,SUPERHOT Team,,7948,1373,0,"500,000 .. 1,000,000",196,0,80,0,2499,2499,0,69,"['FPS', 'Time Manipulation', 'Shooter', 'Bullet Time', 'Action Roguelike', 'Action', 'Experimental', 'Difficult', 'Minimalist', 'Puzzle', 'Stylized', 'First-Person', 'Dystopian', 'Atmospheric', 'Cyberpunk', 'Beautiful', 'Cinematic', 'Singleplayer', 'Transhumanism', 'Old School']",5923,3718,56
918,960170,DJMAX RESPECT V,NEOWIZ,NEOWIZ,,17010,2644,0,"500,000 .. 1,000,000",1720,249,456,334,4999,4999,0,974,"['Rhythm', 'Casual', 'Action', 'Music', 'Sports', 'Great Soundtrack', 'Anime', 'Multiplayer', 'Singleplayer', 'Competitive', 'Difficult', 'Arcade', 'Early Access', 'Sexual Content', '2D', 'Nudity', 'Mature', 'Hentai', 'Psychological Horror']",2935,3973,1027
919,297130,Titan Souls,Acid Nerve,Devolver Digital,,8436,2305,0,"500,000 .. 1,000,000",264,0,43,0,1499,1499,0,26,"['Souls-like', 'Pixel Graphics', 'Difficult', 'Indie', 'Action', 'Adventure', 'Singleplayer', 'Great Soundtrack', '2D', 'Boss Rush', 'Top-Down', 'Atmospheric', 'Fantasy', 'Controller', 'Short', 'Action-Adventure', 'Retro', 'Puzzle', 'Strategy', 'Casual']",3859,4309,31
920,1252330,DEATHLOOP,Arkane Studios,Bethesda Softworks,,17148,5112,0,"500,000 .. 1,000,000",837,0,724,0,5999,5999,0,424,"['FPS', 'Action', 'Stealth', 'Immersive Sim', 'First-Person', 'Shooter', 'Singleplayer', 'Multiplayer', 'Assassin', 'Roguelite', 'Time Manipulation', 'Story Rich', 'Adventure', 'Tactical', 'PvP', 'Violent', 'Sexual Content', 'Gore', 'Parkour', 'Action-Adventure']",13100,20050,324
921,253230,A Hat in Time,Gears for Breakfast,Gears for Breakfast,,43670,871,0,"500,000 .. 1,000,000",1148,79,533,141,2999,2999,0,233,"['Cute', '3D Platformer', 'Collectathon', 'Great Soundtrack', 'Female Protagonist', 'Adventure', 'Indie', 'Funny', 'Platformer', 'Colorful', 'Exploration', 'Third Person', 'Singleplayer', 'Open World', 'Co-op', 'Moddable', 'Comedy', 'Family Friendly', 'Action', 'Kickstarter']",31402,7272,171
922,375480,Chronicon,Subworld,Subworld,,7241,337,0,"500,000 .. 1,000,000",1009,0,1502,0,979,1399,30,274,"['Loot', 'Action RPG', 'Hack and Slash', 'Dungeon Crawler', 'RPG', 'Pixel Graphics', 'Crafting', 'Procedural Generation', 'Indie', '4 Player Local', 'Action-Adventure', 'Local Co-Op', 'Action', 'Fantasy', 'PvE', '2D', 'Adventure', 'Singleplayer', 'Magic', 'Class-Based']",2900,4858,237
923,421020,DiRT 4,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",,12072,3095,0,"500,000 .. 1,000,000",1793,0,316,0,1499,1499,0,236,"['Racing', 'Simulation', 'Automobile Sim', 'Multiplayer', 'Driving', 'Sports', 'Offroad', 'Realistic', 'Singleplayer', 'Arcade', 'Atmospheric', 'Open World', 'Action', 'VR', 'Online Co-Op', 'Co-op', 'Difficult', 'Controller', 'Great Soundtrack', 'Adventure']",5696,4379,195
924,751780,Forager,HopFrog,Humble Games,,28637,2883,0,"500,000 .. 1,000,000",1144,167,779,167,799,1999,60,1064,"['Open World Survival Craft', 'Survival', 'Pixel Graphics', 'Crafting', 'Indie', 'Farming Sim', 'Sandbox', 'Adventure', '2D', 'Multiplayer', 'Base Building', 'Singleplayer', 'Resource Management', 'Building', 'Open World', 'Exploration', 'RPG', 'Casual', 'Agriculture', 'Simulation']",13240,13403,943
925,204030,Fable - The Lost Chapters,Lionhead Studios,Xbox Game Studios,,6396,532,0,"500,000 .. 1,000,000",465,0,212,0,249,999,75,107,"['RPG', 'Adventure', 'Action', 'Fantasy', 'Third Person', 'Singleplayer', 'Choices Matter', 'Classic', 'Atmospheric', 'Open World', 'Magic', 'Story Rich', 'Great Soundtrack', 'Action RPG', 'Comedy', 'Character Customization', 'Exploration', 'Medieval', 'Dark Fantasy', 'Replay Value']",4068,2576,92
926,954740,Terminator: Resistance,Teyon,Reef Entertainment,,9476,771,0,"500,000 .. 1,000,000",971,96,1419,96,3999,3999,0,312,"['FPS', 'Post-apocalyptic', 'Choices Matter', 'Open World', 'RPG', 'First-Person', 'Sci-fi', 'Robots', 'Multiple Endings', 'Story Rich', 'Action', 'Singleplayer', 'Atmospheric', 'Crafting', 'Futuristic', 'Adventure', 'Violent', 'Shooter', 'Great Soundtrack', 'Cinematic']",6400,1392,235
927,1016920,Unrailed!,Indoor Astronaut,"Daedalic Entertainment, bilibili(China)",,12901,925,0,"500,000 .. 1,000,000",285,19,205,19,599,1999,70,438,"['Open World Survival Craft', 'Multiplayer', 'Co-op', 'Casual', 'Online Co-Op', 'Local Co-Op', 'Trains', 'Action', 'Local Multiplayer', 'Procedural Generation', 'Indie', '4 Player Local', 'Funny', 'Voxel', 'Family Friendly', 'Survival', 'Isometric', 'Controller', 'Cute', 'Competitive']",4804,9651,323
928,1201240,BLEACH Brave Souls,KLab Inc.,KLab Inc.,,5443,795,0,"500,000 .. 1,000,000",2656,350,617,507,0,0,0,2681,"['Free to Play', 'Anime', 'RPG', 'Action', 'Multiplayer', 'Action RPG', 'Singleplayer', 'Online Co-Op', 'JRPG', 'Co-op', 'PvP', 'Casual', 'Hack and Slash', 'Modern', 'Sci-fi', 'Story Rich', 'Open World', 'Great Soundtrack', 'Mod', 'Automobile Sim']",2769,7618,2918
929,300380,Road Redemption,"EQ-Games , Pixel Dash Studios",Tripwire Presents,,8586,1914,0,"500,000 .. 1,000,000",276,0,88,0,1999,1999,0,47,"['Racing', 'Action', 'Motorbike', 'Indie', 'Multiplayer', 'Simulation', 'Adventure', 'Local Co-Op', 'Violent', 'Arcade', '4 Player Local', 'Singleplayer', 'Local Multiplayer', 'Gore', 'Third Person', 'Funny', 'Roguelike', 'Roguelite', 'Sports', 'Shooter']",5911,754,40
930,962730,Skater XL - The Ultimate Skateboarding Game,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,,14991,2369,0,"500,000 .. 1,000,000",3852,195,695,368,3199,3999,20,684,"['Skateboarding', 'Skating', 'Sports', 'Sandbox', 'Moddable', 'Mod', 'Simulation', 'Physics', 'Controller', 'Singleplayer', 'Action', 'Realistic', 'Adventure', 'Open World', 'Character Customization', 'Multiplayer', 'Snowboarding', 'Indie', 'Soundtrack', 'Early Access']",12151,5597,613
931,375950,Viridi,"Zoe Vartanian, Badru, Isa Hutchinson, Michael Bell",Ice Water Games,,7551,663,0,"500,000 .. 1,000,000",25,2,9,2,0,0,0,23,"['Free to Play', 'Relaxing', 'Simulation', 'Casual', 'Atmospheric', 'Singleplayer', 'Indie', 'Cute', 'Great Soundtrack', 'Sandbox', 'Family Friendly', 'Agriculture', 'Nature', 'Real-Time', 'Idler', 'Replay Value']",5371,1269,32
932,469600,Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,AutoAttack Games,,7365,1248,0,"500,000 .. 1,000,000",3840,485,755,485,2299,2299,0,1460,"['Tower Defense', 'Multiplayer', 'Auto Battler', 'Strategy', 'Replay Value', 'Competitive', 'PvP', 'PvE', 'Online Co-Op', 'Co-op', 'Base Building', 'Fantasy', 'Resource Management', 'Sci-fi', 'Magic', 'Mechs', '3D', 'Survival', '2D', 'Medieval']",4482,5696,1554
933,9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,6173,458,0,"500,000 .. 1,000,000",160,0,81,0,499,499,0,66,"['FPS', 'Action', 'World War II', 'Classic', 'Supernatural', 'Alternate History', 'Shooter', 'Singleplayer', 'First-Person', 'Atmospheric', 'Horror', 'Multiplayer', 'Gore', 'Zombies', 'Sci-fi', 'Stealth', 'Adventure', 'Great Soundtrack', 'Retro', 'Old School']",3455,549,73
934,1222730,STAR WARS: Squadrons,MOTIVE,Electronic Arts,,15820,7179,0,"500,000 .. 1,000,000",399,293,248,293,3999,3999,0,219,"['Flight', 'Space', 'Multiplayer', 'VR', 'Sci-fi', 'Singleplayer', 'Action', 'Simulation', 'First-Person', 'PvP', 'Spaceships', 'Online Co-Op', 'Co-op', 'Shooter', 'Controller', 'Space Sim', 'Female Protagonist', 'Adventure', 'FPS', 'Strategy']",17914,35721,140
935,531510,Just Shapes & Beats,Berzerk Studio,Berzerk Studio,,14929,332,0,"500,000 .. 1,000,000",605,135,346,135,1999,1999,0,111,"['Rhythm', 'Great Soundtrack', 'Music', 'Bullet Hell', 'Difficult', 'Multiplayer', '2D', 'Indie', 'Action', 'Co-op', 'Singleplayer', 'Local Multiplayer', 'Local Co-Op', 'Online Co-Op', 'Fast-Paced', '4 Player Local', 'Story Rich', 'Colorful', 'Funny', 'Strategy']",8553,918,85
936,557180,League of Maidens,Maiden Gaming Inc.,Maiden Gaming Inc.,,3275,2742,0,"500,000 .. 1,000,000",140,0,152,0,0,0,0,75,"['Nudity', 'Mature', 'Free to Play', 'Character Customization', 'Female Protagonist', 'NSFW', 'Casual', 'RPG', 'Superhero', 'Action', 'Singleplayer', 'Comic Book', 'Strategy', 'Adventure', 'Hack and Slash', 'Early Access', 'Looter Shooter', 'Violent', 'Action RPG', 'Gore']",3606,3411,78
937,704450,Neverwinter Nights: Enhanced Edition,Beamdog,Beamdog,,5533,694,0,"500,000 .. 1,000,000",575,0,446,0,1999,1999,0,1183,"['RPG', 'Dungeons & Dragons', 'Fantasy', 'Multiplayer', 'CRPG', 'Character Customization', 'Real-Time with Pause', 'Story Rich', 'Adventure', 'Moddable', 'Magic', 'Online Co-Op', 'Co-op', 'Retro', 'Female Protagonist', 'Atmospheric', 'Action', 'Action RPG', 'Action-Adventure', 'Singleplayer']",4280,2397,982
938,882100,XCOM: Chimera Squad,Firaxis Games,2K,,14642,5539,0,"500,000 .. 1,000,000",1190,0,1040,0,1999,1999,0,261,"['Strategy', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Singleplayer', 'Turn-Based', 'Aliens', 'Sci-fi', 'Futuristic', 'Tactical', 'Turn-Based Combat', 'RPG', 'Character Customization', 'Tactical RPG', 'Multiplayer', 'Action']",12693,20701,186
939,1262560,Need for Speed Most Wanted,Criterion Games,Electronic Arts,,9209,2563,0,"500,000 .. 1,000,000",503,37,221,37,1999,1999,0,199,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Competitive', 'Action', 'Automobile Sim', 'Arcade', 'Adventure', 'Combat Racing', 'First-Person', 'Vehicular Combat', 'Singleplayer', 'Third Person', 'Controller', 'Co-op', 'Split Screen']",3619,1934,167
940,361280,Turmoil,Gamious,Gamious,,9606,781,0,"500,000 .. 1,000,000",453,0,311,0,999,999,0,490,"['Simulation', 'Strategy', 'Management', 'Indie', 'Western', 'Singleplayer', 'Casual', '2D', 'Economy', 'Mining', 'Multiplayer', 'Early Access']",4416,5004,430
941,237990,The Banner Saga,Stoic,Stoic Studio,,12774,1559,0,"500,000 .. 1,000,000",570,0,361,0,799,799,0,59,"['RPG', 'Turn-Based', 'Strategy', 'Indie', 'Tactical', 'Turn-Based Strategy', 'Story Rich', 'Fantasy', 'Great Soundtrack', 'Kickstarter', 'Tactical RPG', 'Choices Matter', 'Hand-drawn', 'Atmospheric', 'Singleplayer', '2D', 'Crowdfunded', 'Strategy RPG', 'Adventure', 'Vikings']",8500,4436,56
942,760060,Mutant Year Zero: Road to Eden,The Bearded Ladies,Funcom,,16266,1679,0,"500,000 .. 1,000,000",560,0,474,0,3499,3499,0,97,"['Strategy', 'RPG', 'Post-apocalyptic', 'Turn-Based Combat', 'Turn-Based Tactics', 'Tactical', 'Turn-Based', 'Adventure', 'Stealth', 'Singleplayer', 'Turn-Based Strategy', 'Atmospheric', 'Action', 'Survival', 'Dark Fantasy', 'Difficult', 'Funny', 'Horror', 'Exploration', 'Fantasy']",9378,4013,77
943,394690,Tower Unite,PixelTail Games,PixelTail Games,,15052,1646,0,"500,000 .. 1,000,000",1497,243,517,385,1599,1999,20,1197,"['Multiplayer', 'Casual', 'Mini Golf', 'Character Customization', 'Early Access', 'Massively Multiplayer', 'Open World', 'Funny', 'Indie', 'Sandbox', 'Great Soundtrack', 'Action', 'Adventure', 'Racing', 'FPS', 'Memes', 'Zombies', 'Simulation', 'Third Person', 'RPG']",10830,1551,1153
944,320240,We Happy Few,Compulsion Games,Gearbox Publishing,,8481,2655,0,"500,000 .. 1,000,000",672,0,374,0,5999,5999,0,152,"['Adventure', 'Open World', 'Action', 'Survival', 'Dystopian', 'Indie', 'Psychological Horror', 'First-Person', 'Horror', 'Singleplayer', 'Atmospheric', 'Stealth', 'Exploration', 'Dark', 'Survival Horror', 'Crafting', 'Mature', 'Procedural Generation', 'Early Access', 'Story Rich']",6990,3498,114
945,1222690,Dragon Age Inquisition,BioWare,Electronic Arts,,7870,2577,0,"500,000 .. 1,000,000",1303,302,358,454,3999,3999,0,1849,"['RPG', 'Open World', 'Character Customization', 'Fantasy', 'Singleplayer', 'Story Rich', 'Choices Matter', 'Action', 'Adventure', 'Sexual Content', 'Female Protagonist', 'Strategy', 'Dragons', 'Third Person', 'Great Soundtrack', 'Action RPG', 'Multiplayer', 'Atmospheric', 'Combat', 'CRPG']",5689,4092,1423
946,331600,One Piece Pirate Warriors 3,"KOEI TECMO GAMES CO., LTD.",BANDAI NAMCO Entertainment,,6795,1668,0,"500,000 .. 1,000,000",755,96,322,96,3999,3999,0,74,"['Anime', 'Action', 'Adventure', 'Hack and Slash', 'Pirates', 'Fighting', ""Beat 'em up"", 'Multiplayer', 'Third Person', 'Musou', 'Singleplayer', 'Comedy', 'Local Co-Op', 'Story Rich', 'Co-op', 'JRPG', 'Funny', 'Controller', 'Great Soundtrack', 'Open World']",2996,4242,66
947,677120,Heroes of Hammerwatch,Crackshell,"Crackshell, Surefire.Games",,6661,870,0,"500,000 .. 1,000,000",1192,0,555,0,1199,1199,0,307,"['Roguelite', 'Action Roguelike', 'Co-op', 'Pixel Graphics', 'RPG', 'Multiplayer', 'Dungeon Crawler', 'Online Co-Op', 'Indie', 'Action', 'Adventure', '2D', 'Procedural Generation', 'Top-Down', 'Roguelike', 'Hack and Slash', 'Singleplayer', 'Bullet Hell', 'Action RPG', 'Fantasy']",4794,2654,257
